# attempt_index collision_force
67908 48.166467
67909 0.000000
67910 10855.378518
67911 4793.377355
67912 5011.154257
67913 266.572313
67914 0.000000
67915 221.577728
67916 812.586411
67917 0.000000
67918 0.000000
67919 0.000000
67920 0.000000
67921 0.000000
67922 0.000000
67923 0.000000
67924 0.000000
67925 0.000000
67926 0.000000
67927 4.721276
67928 0.000000
67929 0.000000
67930 2684.772428
67931 0.000000
67932 0.000000
67933 0.000000
67934 1064.588460
67935 0.000000
67936 0.000000
67937 0.000000
67938 0.000000
67939 0.000000
67940 0.000000
67941 0.000000
67942 0.000000
67943 17884.574997
67944 4316.317096
67945 3375.237013
67946 0.000000
67947 8.501734
67948 0.000000
67949 0.000000
67950 0.000000
67951 0.000000
67952 0.000000
67953 0.000000
67954 0.000000
67955 0.000000
67956 0.000000
67957 0.000000
67958 0.000000
67959 0.000000
67960 0.000000
67961 0.000000
67962 895.212685
67963 5553.155169
67964 0.000000
67965 1237.048693
67966 0.000000
67967 0.000000
67968 0.000000
67969 0.000000
67970 3524.579211
67971 0.000000
67972 0.000000
67973 0.000000
67974 580.592924
67975 0.000000
67976 0.000000
67977 0.000000
67978 0.000000
67979 0.000000
67980 0.000000
67981 0.000000
67982 6372.656853
67983 6157.935963
67984 1315.388487
67985 9528.947249
67986 0.000000
67987 0.000000
67988 0.000000
67989 0.000000
67990 0.000000
67991 0.000000
67992 0.000000
67993 0.000000
67994 0.000000
67995 0.000000
67996 0.000000
67997 0.000000
67998 0.000000
67999 0.000000
68000 8759.775059
68001 18.834282
68002 0.000000
68003 2198.762781
68004 14788.807084
68005 0.000000
68006 0.000000
68007 0.000000
68008 0.000000
68009 0.000000
68010 0.000000
68011 0.000000
68012 0.000000
68013 0.000000
68014 0.000000
68015 0.000000
68016 0.000000
68017 0.000000
68018 0.000000
68019 1525.404458
68020 0.000000
68021 0.000000
68022 0.000000
68023 0.000000
68024 0.000000
68025 2793.785097
68026 0.000000
68027 450.163181
68028 0.000000
68029 0.000000
68030 0.000000
68031 9576.083817
68032 0.000000
68033 0.000000
68034 0.000000
68035 0.000000
68036 0.000000
68037 0.000000
68038 0.000000
68039 2038.984242
68040 4020.803293
68041 0.000000
68042 0.000000
68043 0.000000
68044 0.000000
68045 0.000000
68046 0.000000
68047 0.000000
68048 0.000000
68049 0.000000
68050 0.000000
68051 0.000000
68052 0.000000
68053 0.000000
68054 0.000000
68055 0.000000
68056 0.000000
68057 550.731166
68058 0.000000
68059 0.000000
68060 17.093013
68061 0.000000
68062 905.603081
68063 2041.577815
68064 56.183168
68065 6660.730361
68066 0.000000
68067 392.458102
68068 0.000000
68069 0.000000
68070 0.000000
68071 0.000000
68072 0.000000
68073 0.000000
68074 0.000000
68075 0.000000
68076 145.198190
68077 246.486258
68078 0.000000
68079 1100.077544
68080 0.000000
68081 0.000000
68082 0.000000
68083 153.850160
68084 0.000000
68085 0.000000
68086 0.000000
68087 0.000000
68088 0.000000
68089 0.000000
68090 0.000000
68091 0.000000
68092 0.000000
68093 0.000000
68094 0.000000
68095 0.000000
68096 0.000000
68097 8453.423181
68098 2448.846174
68099 3541.699034
68100 0.000000
68101 0.000000
68102 59.402844
68103 0.000000
68104 0.000000
68105 0.000000
68106 0.000000
68107 0.000000
68108 0.000000
68109 0.000000
68110 0.000000
68111 0.000000
68112 0.000000
68113 0.000000
68114 7218.485619
68115 261.502295
68116 7012.958534
68117 554.737275
68118 0.000000
68119 0.000000
68120 0.000000
68121 0.000000
68122 0.000000
68123 170.331103
68124 0.000000
68125 0.000000
68126 0.000000
68127 0.000000
68128 0.000000
68129 0.000000
68130 0.000000
68131 0.000000
68132 0.000000
68133 0.000000
68134 0.000000
68135 55.586757
68136 0.000000
68137 1109.867014
68138 0.000000
68139 0.000000
68140 0.000000
68141 0.000000
68142 0.000000
68143 3530.946161
68144 0.000000
68145 0.000000
68146 0.000000
68147 6.535040
68148 0.000000
68149 0.000000
68150 0.000000
68151 0.000000
68152 10952.124534
68153 50.807849
68154 2725.017480
68155 0.000000
68156 0.000000
68157 0.000000
68158 0.000000
68159 0.000000
68160 0.000000
68161 0.000000
68162 0.000000
68163 0.000000
68164 0.000000
68165 0.000000
68166 0.000000
68167 0.000000
68168 0.000000
68169 0.000000
68170 0.000000
68171 194.972801
68172 0.000000
68173 0.000000
68174 0.000000
68175 0.000000
68176 0.000000
68177 0.000000
68178 0.000000
68179 0.000000
68180 0.000000
68181 0.000000
68182 0.000000
68183 0.000000
68184 0.000000
68185 0.000000
68186 0.000000
68187 0.000000
68188 0.000000
68189 0.000000
68190 3883.078176
68191 0.000000
68192 0.000000
68193 24.359160
68194 0.000000
68195 0.000000
68196 0.000000
68197 0.000000
68198 0.000000
68199 0.000000
68200 0.000000
68201 0.664712
68202 0.000000
68203 0.000000
68204 0.000000
68205 0.000000
68206 0.000000
68207 1.210639
68208 0.000000
68209 6251.161710
68210 1805.692821
68211 0.000000
68212 0.000000
68213 0.000000
68214 0.000000
68215 0.000000
68216 0.000000
68217 0.000000
68218 500.773252
68219 0.000000
68220 0.000000
68221 0.000000
68222 0.000000
68223 0.000000
68224 0.000000
68225 0.000000
68226 0.000000
68227 0.000000
68228 8340.138904
68229 0.000000
68230 0.000000
68231 10294.924510
68232 0.000000
68233 0.000000
68234 1949.708760
68235 4584.058157
68236 0.000000
68237 9266.849675
68238 0.000000
68239 0.000000
68240 0.000000
68241 0.000000
68242 0.000000
68243 0.000000
68244 0.000000
68245 0.000000
68246 0.000000
68247 237.559041
68248 0.000000
68249 0.000000
68250 0.000000
68251 1261.309002
68252 639.592571
68253 775.369824
68254 0.000000
68255 0.000000
68256 6565.520747
68257 0.000000
68258 0.000000
68259 0.000000
68260 0.000000
68261 0.000000
68262 0.000000
68263 0.000000
68264 0.000000
68265 0.000000
68266 0.000000
68267 24.438734
68268 0.000000
68269 0.000000
68270 0.000000
68271 0.000000
68272 0.000000
68273 0.000000
68274 0.000000
68275 0.000000
68276 0.000000
68277 0.000000
68278 0.000000
68279 0.000000
68280 0.000000
68281 0.000000
68282 0.000000
68283 0.000000
68284 0.000000
68285 10407.766648
68286 657.595164
68287 885.809270
68288 12883.645358
68289 0.000000
68290 0.000000
68291 2642.716592
68292 0.000000
68293 0.000000
68294 0.000000
68295 0.000000
68296 0.000000
68297 0.000000
68298 0.000000
68299 0.000000
68300 0.000000
68301 0.000000
68302 0.000000
68303 0.000000
68304 124.528647
68305 4489.141616
68306 1907.566191
68307 0.000000
68308 0.000000
68309 0.000000
68310 0.000000
68311 0.000000
68312 0.000000
68313 0.000000
68314 0.000000
68315 0.000000
68316 0.000000
68317 0.000000
68318 0.000000
68319 0.000000
68320 0.000000
68321 0.000000
68322 0.000000
68323 8.769121
68324 0.000000
68325 0.000000
68326 11631.533708
68327 0.000000
68328 0.000000
68329 0.000000
68330 0.000000
68331 0.000000
68332 0.000000
68333 0.000000
68334 0.000000
68335 0.000000
68336 0.000000
68337 0.000000
68338 0.000000
68339 0.000000
68340 0.000000
68341 0.000000
68342 2110.244222
68343 91.267167
68344 0.000000
68345 12.919574
68346 0.000000
68347 0.000000
68348 1424.503169
68349 0.000000
68350 1833.070170
68351 6761.349025
68352 3383.359090
68353 0.000000
68354 0.000000
68355 0.000000
68356 0.000000
68357 0.000000
68358 0.000000
68359 0.000000
68360 0.000000
68361 460.803587
68362 212.195736
68363 469.900793
68364 9560.588450
68365 0.000000
68366 0.000000
68367 0.000000
68368 0.000000
68369 0.000000
68370 0.000000
68371 0.000000
68372 0.000000
68373 0.000000
68374 0.000000
68375 104.208909
68376 0.000000
68377 0.000000
68378 0.000000
68379 93.394704
68380 0.000000
68381 0.000000
68382 0.000000
68383 733.660140
68384 0.000000
68385 0.000000
68386 0.000000
68387 0.000000
68388 3423.673393
68389 0.000000
68390 0.000000
68391 0.000000
68392 0.000000
68393 0.000000
68394 0.000000
68395 0.000000
68396 0.000000
68397 0.000000
68398 0.000000
68399 2426.568198
68400 843.583849
68401 0.000000
68402 15.708043
68403 8037.616655
68404 3.564609
68405 0.000000
68406 0.000000
68407 0.000000
68408 0.000000
68409 0.000000
68410 0.000000
68411 0.000000
68412 0.000000
68413 0.000000
68414 0.000000
68415 0.000000
68416 0.640244
68417 125.372983
68418 1389.231903
68419 0.000000
68420 0.000000
68421 0.000000
68422 2029.434349
68423 11101.097485
68424 0.000000
68425 0.000000
68426 0.000000
68427 0.000000
68428 0.000000
68429 0.000000
68430 0.000000
68431 0.000000
68432 0.000000
68433 0.000000
68434 0.000000
68435 0.000000
68436 0.000000
68437 5112.275315
68438 287.741276
68439 5938.477552
68440 3739.349902
68441 0.000000
68442 0.000000
68443 0.000000
68444 0.000000
68445 0.000000
68446 0.000000
68447 0.000000
68448 0.000000
68449 0.000000
68450 0.000000
68451 0.000000
68452 0.000000
68453 0.000000
68454 0.000000
68455 0.000000
68456 2816.566871
68457 1086.318235
68458 0.000000
68459 1765.316660
68460 0.000000
68461 0.000000
68462 0.000000
68463 0.000000
68464 0.000000
68465 0.000000
68466 0.000000
68467 0.000000
68468 0.000000
68469 0.000000
68470 0.000000
68471 0.000000
68472 0.000000
68473 0.000000
68474 0.000000
68475 1264.229256
68476 343.593649
68477 4867.607978
68478 0.000000
68479 0.000000
68480 1256.995788
68481 0.000000
68482 0.000000
68483 0.000000
68484 0.000000
68485 0.000000
68486 0.000000
68487 0.000000
68488 0.000000
68489 0.000000
68490 0.000000
68491 0.000000
68492 0.000000
68493 35.377618
68494 9269.903507
68495 5430.664204
68496 4862.967242
68497 0.000000
68498 0.000000
68499 0.000000
68500 0.000000
68501 0.000000
68502 0.000000
68503 0.000000
68504 0.000000
68505 0.000000
68506 239.350480
68507 0.000000
68508 0.000000
68509 0.000000
68510 0.000000
68511 0.000000
68512 0.000000
68513 0.000000
68514 0.000000
68515 0.000000
68516 0.000000
68517 0.000000
68518 0.000000
68519 0.000000
68520 0.000000
68521 0.000000
68522 0.000000
68523 0.000000
68524 0.000000
68526 0.000000
68527 0.000000
68528 0.000000
68529 0.000000
68530 0.000000
68531 0.000000
68532 3350.903903
68533 0.000000
68534 2357.591941
68535 0.000000
68536 0.000000
68537 0.000000
68538 0.000000
68539 0.000000
68540 0.000000
68541 0.000000
68542 1177.372992
68543 6.415465
68544 0.000000
68545 0.000000
68546 0.000000
68547 0.000000
68548 0.000000
68549 0.000000
68550 0.000000
68551 1151.555606
68552 518.364797
68553 6431.731995
68554 0.000000
68555 0.000000
68556 0.000000
68557 466.710407
68558 0.000000
68559 0.000000
68560 0.000000
68561 0.000000
68562 0.000000
68563 0.000000
68564 0.000000
68565 0.000000
68566 0.000000
68567 0.000000
68568 0.000000
68569 0.000000
68570 172.143529
68571 5466.163274
68572 1020.651666
68573 188.889918
68574 0.000000
68575 0.000000
68576 0.000000
68577 0.000000
68578 0.000000
68579 2323.162677
68580 0.000000
68581 0.000000
68582 0.000000
68583 492.250242
68584 0.000000
68585 0.000000
68586 0.000000
68587 0.000000
68588 0.000000
68589 0.000000
68590 0.000000
68591 0.000000
68592 1259.921483
68593 55.880064
68594 4469.059359
68595 0.000000
68596 0.000000
68597 0.000000
68598 0.000000
68599 0.000000
68600 0.000000
68601 0.000000
68602 0.000000
68603 0.000000
68604 0.000000
68605 0.000000
68606 0.000000
68607 0.000000
68608 3519.774106
68609 518.811614
68610 12326.366730
68611 0.000000
68612 0.000000
68613 0.000000
68614 0.000000
68615 0.000000
68616 0.000000
68617 0.000000
68618 0.000000
68619 0.000000
68620 0.000000
68621 0.000000
68622 0.000000
68623 0.000000
68624 0.000000
68625 0.000000
68626 0.000000
68627 6291.065470
68628 2519.230257
68629 4699.547237
68630 1267.306451
68631 0.000000
68632 0.000000
68633 0.000000
68634 438.610106
68635 0.000000
68636 0.000000
68637 0.000000
68638 2525.544019
68639 0.000000
68640 0.000000
68641 0.000000
68642 0.000000
68643 0.000000
68644 0.000000
68645 0.000000
68646 151.586571
68647 0.000000
68648 711.673830
68649 3112.627424
68650 0.000000
68651 9755.449339
68652 0.000000
68653 0.000000
68654 0.000000
68655 0.000000
68656 0.000000
68657 0.000000
68658 0.000000
68659 0.000000
68660 0.000000
68661 0.000000
68662 0.000000
68663 0.000000
68664 0.000000
68665 107.862234
68666 0.000000
68667 0.000000
68668 2296.716478
68669 0.000000
68670 1544.229369
68671 0.000000
68672 0.000000
68673 0.000000
68674 0.000000
68675 0.000000
68676 0.000000
68677 0.000000
68678 0.000000
68679 0.000000
68680 0.000000
68681 0.000000
68682 0.000000
68683 0.000000
68684 3304.379500
68685 7752.183362
68686 0.000000
68687 0.000000
68688 0.000000
68689 0.000000
68690 0.000000
68691 0.000000
68692 0.000000
68693 0.000000
68694 0.000000
68695 0.000000
68696 0.000000
68697 0.000000
68698 0.000000
68699 719.466303
68700 0.000000
68701 0.000000
68702 0.000000
68703 314.397224
68704 0.000000
68705 723.180772
68706 0.000000
68707 0.000000
68708 0.000000
68709 0.000000
68710 594.698595
68711 0.000000
68712 0.000000
68713 0.000000
68714 0.000000
68715 0.000000
68716 0.000000
68717 0.000000
68718 0.000000
68719 0.000000
68720 0.000000
68721 0.000000
68722 191.542161
68723 102.434851
68724 0.000000
68725 871.262843
68726 0.000000
68727 0.000000
68728 8658.733212
68729 0.000000
68730 0.000000
68731 0.000000
68732 243.187450
68733 0.000000
68734 0.000000
68735 0.000000
68736 0.000000
68737 0.000000
68738 0.000000
68739 0.000000
68740 0.000000
68741 3069.532206
68742 2052.597241
68743 12.435795
68744 0.000000
68745 0.000000
68746 0.000000
68747 0.000000
68748 0.000000
68749 0.000000
68750 0.000000
68751 0.000000
68752 0.000000
68753 0.000000
68754 0.000000
68755 0.000000
68756 0.000000
68757 0.000000
68758 0.000000
68759 0.000000
68760 0.000000
68761 0.000000
68762 3502.860008
68763 7260.776717
68764 0.000000
68765 0.000000
68766 0.000000
68767 0.000000
68768 0.000000
68769 0.000000
68770 0.000000
68771 0.000000
68772 0.000000
68773 0.000000
68774 0.000000
68775 0.000000
68776 0.000000
68777 0.000000
68778 0.000000
68779 2297.505808
68780 527.717704
68781 7750.699190
68782 10781.934837
68783 3278.564200
68784 0.000000
68785 0.000000
68786 0.000000
68787 0.000000
68788 0.000000
68789 0.000000
68790 0.000000
68791 0.000000
68792 0.000000
68793 0.000000
68794 0.000000
68795 570.563307
68796 0.000000
68797 0.000000
68798 568.299468
68799 1746.856435
68800 0.000000
68801 0.000000
68802 0.000000
68803 0.000000
68804 4838.457177
68805 0.000000
68806 0.000000
68807 0.000000
68808 0.000000
68809 0.000000
68810 0.000000
68811 0.000000
68812 0.000000
68813 0.000000
68814 0.000000
68815 0.000000
68816 0.000000
68817 1582.098866
68818 0.000000
68819 1119.759812
68820 0.000000
68821 0.000000
68822 0.000000
68823 0.000000
68824 0.000000
68825 0.000000
68826 0.000000
68827 0.000000
68828 0.000000
68829 0.000000
68830 0.000000
68831 0.000000
68832 0.000000
68833 0.000000
68834 0.000000
68835 0.000000
68836 0.000000
68837 2615.953075
68838 0.000000
68839 0.000000
68840 0.000000
68841 0.000000
68842 0.000000
68843 0.000000
68844 0.000000
68845 0.000000
68846 0.000000
68847 0.000000
68848 0.000000
68849 0.000000
68850 0.000000
68851 0.000000
68852 0.000000
68853 0.000000
68854 0.000000
68855 1774.952334
68856 0.000000
68857 0.000000
68858 9243.590967
68859 8659.114560
68860 0.000000
68861 0.000000
68862 0.000000
68863 0.000000
68864 0.000000
68865 0.000000
68866 0.000000
68867 0.000000
68868 0.000000
68869 0.000000
68870 0.000000
68871 0.000000
68872 0.000000
68873 0.000000
68874 0.000000
68875 0.000000
68876 0.000000
68877 0.000000
68878 974.890817
68879 0.000000
68880 0.000000
68881 0.000000
68882 0.000000
68883 0.000000
68884 0.000000
68885 0.000000
68886 0.000000
68887 0.000000
68888 0.000000
68889 0.000000
68890 0.000000
68891 0.000000
68892 0.000000
68893 1536.671939
68894 1133.840500
68895 277.368903
68896 143.252304
68897 12677.042273
68898 1765.347505
68899 827.336860
68900 8001.643341
68901 0.000000
68902 0.000000
68903 0.294416
68904 0.000000
68905 0.000000
68906 0.000000
68907 0.000000
68908 0.000000
68909 0.000000
68910 0.000000
68911 0.000000
68912 0.000000
68913 938.469833
68914 0.000000
68915 0.000000
68916 0.000000
68917 0.000000
68918 0.000000
68919 0.000000
68920 0.000000
68921 0.000000
68922 0.000000
68923 0.000000
68924 0.000000
68925 0.000000
68926 0.000000
68927 0.000000
68928 0.000000
68929 0.000000
68930 0.000000
68931 6544.053459
68932 1108.731444
68933 1580.693564
68934 0.000000
68935 6416.351457
68936 0.000000
68937 0.000000
68938 0.000000
68939 0.000000
68940 0.000000
68941 0.000000
68942 0.000000
68943 0.000000
68944 0.000000
68945 0.000000
68946 0.000000
68947 0.000000
68948 0.000000
68949 0.000000
68950 1664.029209
68951 2138.018660
68952 254.439610
68953 0.000000
68954 0.000000
68955 0.000000
68956 0.000000
68957 0.000000
68958 0.000000
68959 0.000000
68960 0.000000
68961 0.000000
68962 0.000000
68963 0.000000
68964 0.000000
68965 0.000000
68966 0.000000
68967 0.000000
68968 0.000000
68969 520.351930
68970 889.985774
68971 8985.528878
68972 1829.722095
68973 0.000000
68974 0.000000
68975 0.000000
68976 0.000000
68977 0.000000
68978 0.000000
68979 0.000000
68980 0.000000
68981 0.000000
68982 0.000000
68983 0.000000
68984 0.000000
68985 0.000000
68986 0.000000
68987 0.000000
68988 0.000000
68989 3428.020296
68990 0.000000
68991 1363.682546
68992 0.000000
68993 3.077856
68994 0.000000
68995 0.000000
68996 0.000000
68997 0.000000
68998 0.000000
68999 0.000000
69000 0.000000
69001 0.000000
69002 0.000000
69003 0.000000
69004 0.000000
69005 0.000000
69006 0.000000
69007 97.603820
69008 0.000000
69009 0.000000
69010 0.000000
69011 0.000000
69012 136.145457
69013 0.000000
69014 0.000000
69015 510.244521
69016 86.716080
69017 594.881877
69018 0.000000
69019 0.000000
69020 0.000000
69021 0.000000
69022 0.000000
69023 0.000000
69024 0.000000
69025 0.000000
69026 2443.327435
69027 6665.524649
69028 622.041658
69029 0.000000
69030 0.000000
69031 0.000000
69032 0.000000
69033 0.000000
69034 0.000000
69035 0.000000
69036 0.000000
69037 0.000000
69038 0.000000
69039 0.000000
69040 0.000000
69041 0.000000
69042 0.000000
69043 0.000000
69044 0.000000
69045 0.000000
69046 0.000000
69047 545.028870
69048 535.344845
69049 0.000000
69050 0.000000
69051 2310.126814
69052 4879.327388
69053 0.000000
69054 0.000000
69055 0.000000
69056 0.000000
69057 0.000000
69058 0.000000
69059 0.000000
69060 0.000000
69061 0.000000
69062 0.000000
69063 0.000000
69064 1068.126139
69065 716.289475
69066 2392.941656
69067 1398.421080
69068 12.381647
69069 0.000000
69070 0.000000
69071 0.000000
69072 0.000000
69073 0.000000
69074 0.000000
69075 0.000000
69076 0.000000
69077 0.000000
69078 0.000000
69079 0.000000
69080 0.000000
69081 0.000000
69082 0.000000
69083 833.619868
69084 0.000000
69085 144.248095
69086 13303.697441
69087 0.000000
69088 0.000000
69089 3386.774030
69090 0.000000
69091 0.000000
69092 0.000000
69093 0.000000
69094 0.000000
69095 0.000000
69096 0.000000
69097 0.000000
69098 0.000000
69099 0.000000
69100 0.000000
69101 0.000000
69102 435.819979
69103 2525.811284
69104 2664.984397
69105 7989.137534
69106 0.000000
69107 0.000000
69108 0.000000
69109 0.000000
69110 0.000000
69111 0.000000
69112 0.000000
69113 0.000000
69114 0.000000
69115 0.000000
69116 0.000000
69117 0.000000
69118 0.000000
69119 40.184002
69120 0.000000
69121 0.000000
69122 0.000000
69123 2663.803546
69124 6163.882153
69125 7206.949675
69126 0.000000
69127 0.000000
69128 0.000000
69129 0.000000
69130 0.000000
69131 0.000000
69132 0.000000
69133 0.000000
69134 0.000000
69135 0.000000
69136 0.000000
69137 0.000000
69138 0.000000
69139 0.000000
69140 2477.988545
69141 1691.581669
69142 0.000000
69143 0.000000
69144 0.000000
69145 546.556712
69146 45.816539
69147 0.000000
69148 0.000000
69149 0.000000
69150 0.000000
69151 0.000000
69152 0.000000
69153 0.000000
69154 0.000000
69155 0.000000
69156 0.000000
69157 0.000000
69158 0.000000
69159 877.706164
69160 0.000000
69161 0.000000
69162 0.000000
69163 0.000000
69164 0.000000
69165 0.000000
69166 0.000000
69167 0.000000
69168 0.000000
69169 0.000000
69170 0.000000
69171 0.000000
69172 0.000000
69173 0.000000
69174 0.000000
69175 0.000000
69176 0.000000
69177 0.000000
69178 0.000000
69179 6371.048986
69180 6852.761755
69181 0.000000
69182 0.000000
69183 0.000000
69184 0.000000
69185 0.000000
69186 0.000000
69187 0.000000
69188 0.000000
69189 0.000000
69190 0.000000
69191 0.000000
69192 0.000000
69193 0.000000
69194 0.000000
69195 0.000000
69196 0.000000
69197 1453.328519
69198 0.000000
69199 0.000000
69200 0.000000
69201 0.000000
69202 0.000000
69203 0.000000
69204 0.000000
69205 435.573859
69206 0.000000
69207 0.000000
69208 0.000000
69209 0.000000
69210 0.000000
69211 0.000000
69212 0.000000
69213 0.000000
69214 0.000000
69215 0.000000
69216 0.000000
69217 0.000000
69218 17419.777240
69219 6851.505124
69220 2287.431710
69221 1473.672155
69222 212.959207
69223 0.000000
69224 0.000000
69225 0.000000
69226 0.000000
69227 0.000000
69228 0.000000
69229 0.000000
69230 0.000000
69231 0.000000
69232 0.000000
69233 0.000000
69234 0.000000
69235 747.318199
69236 4941.640216
69237 0.000000
69238 1445.061239
69239 0.000000
69240 0.000000
69241 0.000000
69242 0.000000
69243 0.000000
69244 0.000000
69245 0.000000
69246 0.000000
69247 0.000000
69248 0.000000
69249 0.000000
69250 0.000000
69251 0.000000
69252 0.000000
69253 0.000000
69254 0.000000
69255 1.234708
69256 0.000000
69257 435.976095
69258 272.247659
69259 0.000000
69260 0.000000
69261 0.000000
69262 0.000000
69263 0.000000
69264 0.000000
69265 0.000000
69266 0.000000
69267 0.000000
69268 0.000000
69269 0.000000
69270 0.000000
69271 0.000000
69272 0.000000
69273 1083.985437
69274 870.035921
69275 8013.256916
69276 0.000000
69277 0.000000
69278 776.131590
69279 0.000000
69280 0.000000
69281 0.000000
69282 0.000000
69283 0.000000
69284 0.000000
69285 0.000000
69286 0.000000
69287 0.000000
69288 0.000000
69289 0.000000
69290 0.000000
69291 0.000000
69292 2262.096368
69293 586.571891
69294 3574.463343
69295 0.000000
69296 0.000000
69297 0.000000
69298 2068.442413
69299 10675.885036
69300 0.000000
69301 0.000000
69302 0.000000
69303 0.000000
69304 0.000000
69305 0.000000
69306 0.000000
69307 0.000000
69308 0.000000
69309 0.000000
69310 0.000000
69311 10110.195787
69312 0.000000
69313 9186.842883
69314 4382.373429
69315 0.000000
69316 0.000000
69317 0.000000
69318 0.000000
69319 0.000000
69320 0.000000
69321 0.000000
69322 0.000000
69323 0.000000
69324 0.000000
69325 0.000000
69326 0.000000
69327 0.000000
69328 0.000000
69329 0.000000
69330 0.000000
69331 0.000000
69332 0.000000
69333 0.000000
69334 43.547358
69335 424.820408
69336 1867.956968
69337 15563.047540
69338 0.000000
69339 0.000000
69340 4213.839112
69341 0.000000
69342 0.000000
69343 0.000000
69344 0.000000
69345 0.000000
69346 0.000000
69347 0.000000
69348 0.000000
69349 1663.181265
69350 681.041386
69351 32.746613
69352 0.000000
69353 3150.496268
69354 0.000000
69355 0.000000
69356 0.000000
69357 0.000000
69358 0.000000
69359 0.000000
69360 0.000000
69361 0.000000
69362 0.000000
69363 0.000000
69364 0.000000
69365 0.000000
69366 0.000000
69367 0.000000
69368 0.000000
69369 0.000000
69370 0.000000
69371 0.000000
69372 719.546859
69373 6482.825430
69374 0.000000
69375 9227.906134
69376 0.000000
69377 0.000000
69378 0.000000
69379 0.000000
69380 0.000000
69381 0.000000
69382 0.000000
69383 0.000000
69384 0.000000
69385 0.000000
69386 0.000000
69387 645.518435
69388 1974.230625
69389 614.707689
69390 0.000000
69391 1699.896465
69392 4139.388407
69393 0.000000
69394 0.000000
69395 0.000000
69396 0.000000
69397 0.000000
69398 0.000000
69399 0.000000
69400 0.000000
69401 0.000000
69402 0.000000
69403 0.000000
69404 0.000000
69405 0.000000
69406 590.866667
69407 649.556552
69408 9393.345151
69409 0.000000
69410 0.000000
69411 621.403360
69412 0.337792
69413 0.000000
69414 0.000000
69415 0.000000
69416 0.000000
69417 0.000000
69418 0.000000
69419 0.000000
69420 0.000000
69421 0.000000
69422 0.000000
69423 0.000000
69424 14.096788
69425 1980.480006
69426 11019.524439
69427 5415.550026
69428 0.000000
69429 0.000000
69430 0.000000
69431 0.000000
69432 60.258994
69433 0.000000
69434 0.000000
69435 0.000000
69436 0.000000
69437 0.000000
69438 0.000000
69439 0.000000
69440 0.000000
69441 0.000000
69442 0.000000
69443 0.000000
69444 0.000000
69445 556.487969
69446 1266.671642
69447 51.423271
69448 0.000000
69449 0.000000
69450 0.000000
69451 0.000000
69452 9689.275641
69453 0.000000
69454 0.000000
69455 0.000000
69456 0.000000
69457 0.000000
69458 0.000000
69459 0.000000
69460 0.000000
69461 0.000000
69462 0.000000
69463 0.000000
69464 14.333866
69465 0.000000
69466 0.000000
69467 1301.271613
69468 0.000000
69469 0.000000
69470 0.000000
69471 0.000000
69472 0.000000
69473 0.000000
69474 0.000000
69475 0.000000
69476 0.000000
69477 0.000000
69478 0.000000
69479 0.000000
69480 0.000000
69481 0.000000
69482 3485.632596
69483 1217.207320
69484 0.000000
69485 0.000000
69486 0.000000
69487 0.000000
69488 0.000000
69489 0.000000
69490 0.000000
69491 0.000000
69492 0.000000
69493 293.116981
69494 0.000000
69495 0.000000
69496 0.000000
69497 229.282838
69498 0.000000
69499 0.000000
69500 0.000000
69501 0.000000
69502 0.000000
69503 4.301130
69504 0.000000
69505 0.000000
69506 0.000000
69507 9386.864321
69508 101.120858
69509 0.000000
69510 0.000000
69511 0.000000
69512 0.000000
69513 0.000000
69514 0.000000
69515 0.000000
69516 0.000000
69517 0.000000
69518 0.000000
69519 0.000000
69520 4751.980623
69521 55.817928
69522 0.000000
69523 262.342145
69524 0.000000
69525 0.000000
69526 0.000000
69527 0.000000
69528 0.000000
69529 0.000000
69530 0.000000
69531 0.000000
69532 0.000000
69533 0.000000
69534 0.000000
69535 0.000000
69536 0.000000
69537 0.000000
69538 0.000000
69539 0.000000
69540 13803.357849
69541 0.000000
69542 0.000000
69543 0.000000
69544 0.000000
69545 0.000000
69546 0.000000
69547 0.000000
69548 0.000000
69549 0.000000
69550 0.000000
69551 0.000000
69552 0.000000
69553 0.000000
69554 0.000000
69555 0.000000
69556 0.000000
69557 0.000000
69558 2427.212573
69559 471.842814
69560 13101.641185
69561 1270.854668
69562 2916.168324
69563 5880.714755
69564 0.000000
69565 0.000000
69566 0.000000
69567 0.000000
69568 0.000000
69569 0.000000
69570 0.000000
69571 0.000000
69572 0.000000
69573 0.000000
69574 0.000000
69575 0.000000
69576 0.000000
69577 0.000000
69578 0.000000
69579 0.000000
69580 7957.605386
69581 8268.514911
69582 0.000000
69583 0.000000
69584 0.000000
69585 0.000000
69586 0.000000
69587 0.000000
69588 0.000000
69589 0.000000
69590 0.000000
69591 0.000000
69592 0.000000
69593 0.000000
69594 0.000000
69595 0.000000
69596 888.882788
69597 0.000000
69598 0.000000
69599 0.000000
69600 0.000000
69601 0.000000
69602 0.000000
69603 0.000000
69604 0.000000
69605 0.000000
69606 0.000000
69607 0.000000
69608 0.000000
69609 0.000000
69610 0.000000
69611 0.000000
69612 0.000000
69613 0.000000
69614 0.000000
69615 469.085286
69616 0.000000
69617 0.000000
69618 0.000000
69619 0.000000
69620 0.000000
69621 0.000000
69622 0.000000
69623 0.000000
69624 0.000000
69625 0.000000
69626 0.000000
69627 0.000000
69628 0.000000
69629 0.000000
69630 0.000000
69631 0.000000
69632 0.000000
