# attempt_index collision_force
8832 0.000000
8833 0.000000
8834 744.694258
8835 223.820131
8836 4.960980
8837 11617.400236
8838 348.596062
8839 0.000000
8840 1365.488343
8841 0.000000
8842 0.000000
8843 0.000000
8844 0.000000
8845 0.000000
8846 0.000000
8847 0.000000
8848 0.000000
8849 0.000000
8850 0.000000
8851 0.000000
8852 0.000000
8853 0.000000
8854 0.000000
8855 22.112466
8856 303.186673
8857 0.000000
8858 0.000000
8859 0.000000
8860 0.000000
8861 0.000000
8862 0.000000
8863 0.000000
8864 0.000000
8865 0.000000
8866 0.000000
8867 0.000000
8868 0.000000
8869 0.000000
8870 0.000000
8871 0.000000
8872 4291.128020
8873 0.000000
8874 0.000000
8875 9914.202215
8876 0.000000
8877 0.000000
8878 0.000000
8879 0.000000
8880 0.000000
8881 0.000000
8882 0.000000
8883 0.000000
8884 0.000000
8885 0.000000
8886 0.000000
8887 0.000000
8888 0.000000
8889 0.000000
8890 0.000000
8891 1660.124170
8892 0.000000
8893 0.000000
8894 0.000000
8895 0.000000
8896 0.000000
8897 357.307087
8898 0.000000
8899 34.794151
8900 0.000000
8901 0.000000
8902 212.799842
8903 0.000000
8904 0.000000
8905 0.000000
8906 0.000000
8907 0.000000
8908 0.000000
8909 0.000000
8910 1787.044598
8911 6077.876007
8912 995.356722
8913 0.000000
8914 0.000000
8915 0.000000
8916 0.000000
8917 0.000000
8918 0.000000
8919 0.000000
8920 0.000000
8921 0.000000
8922 0.000000
8923 0.000000
8924 0.000000
8925 0.000000
8926 0.000000
8927 0.000000
8928 0.000000
8929 11605.719504
8930 0.000000
8931 651.294178
8932 0.000000
8933 0.000000
8934 0.000000
8935 0.000000
8936 0.000000
8937 0.000000
8938 0.000000
8939 0.000000
8940 0.000000
8941 0.000000
8942 0.000000
8943 0.000000
8944 0.000000
8945 85.562861
8946 0.000000
8947 0.000000
8948 0.000000
8949 0.000000
8950 0.000000
8951 0.000000
8952 3468.848054
8953 0.000000
8954 0.000000
8955 0.000000
8956 0.000000
8957 0.000000
8958 0.000000
8959 0.000000
8960 0.000000
8961 0.000000
8962 0.000000
8963 0.000000
8964 0.000000
8965 0.000000
8966 0.000000
8967 4766.262502
8968 1567.496372
8969 0.000000
8970 0.000000
8971 189.846714
8972 0.000000
8973 0.000000
8974 0.000000
8975 0.000000
8976 0.000000
8977 0.000000
8978 0.000000
8979 0.000000
8980 0.000000
8981 0.000000
8982 0.000000
8983 0.000000
8984 0.000000
8985 0.000000
8986 0.000000
8987 15478.883321
8988 4153.006439
8989 0.000000
8990 0.000000
8991 4395.504100
8992 0.000000
8993 0.000000
8994 2.072409
8995 0.000000
8996 0.000000
8997 0.000000
8998 0.000000
8999 0.000000
9000 0.000000
9001 0.000000
9002 0.000000
9003 0.000000
9004 0.000000
9005 625.845424
9006 1976.874469
9007 2571.996251
9008 167.148485
9009 1598.544664
9010 557.514774
9011 2329.554764
9012 0.000000
9013 0.000000
9014 0.000000
9015 0.000000
9016 0.000000
9017 0.000000
9018 0.000000
9019 0.000000
9020 0.000000
9021 0.000000
9022 0.000000
9023 53.213507
9024 0.000000
9025 380.235266
9026 9990.722538
9027 0.000000
9028 0.000000
9029 1454.520209
9030 0.000000
9031 0.000000
9032 0.000000
9033 0.000000
9034 0.000000
9035 0.000000
9036 0.000000
9037 0.000000
9038 0.000000
9039 0.000000
9040 0.000000
9041 0.000000
9042 0.000000
9043 75.435847
9044 5254.713585
9045 2579.294837
9046 0.000000
9047 0.000000
9048 0.000000
9049 0.000000
9050 0.000000
9051 0.000000
9052 0.000000
9053 0.000000
9054 0.000000
9055 0.000000
9056 0.000000
9057 0.000000
9058 0.000000
9059 0.000000
9060 0.000000
9061 0.000000
9062 0.000000
9063 168.558909
9064 13716.801115
9065 3647.626299
9066 0.000000
9067 0.000000
9068 0.000000
9069 0.000000
9070 0.025415
9071 216.413291
9072 0.000000
9073 0.000000
9074 0.000000
9075 0.000000
9076 0.000000
9077 0.000000
9078 0.000000
9079 0.000000
9080 0.000000
9081 4464.324074
9082 0.000000
9083 0.000000
9084 0.000000
9085 532.177766
9086 0.000000
9087 0.000000
9088 0.000000
9089 0.000000
9090 0.000000
9091 124.322228
9092 0.000000
9093 0.000000
9094 0.000000
9095 0.000000
9096 0.000000
9097 0.000000
9098 0.000000
9099 0.000000
9100 33.909821
9101 25.141334
9102 3356.672285
9103 673.087399
9104 2022.995982
9105 0.000000
9106 909.629819
9107 0.000000
9108 0.000000
9109 0.000000
9110 0.000000
9111 0.000000
9112 0.000000
9113 0.000000
9114 0.000000
9115 0.000000
9116 0.000000
9117 0.000000
9118 0.000000
9119 5339.915500
9120 2203.116726
9121 721.892604
9122 4.498200
9123 55.366722
9124 0.000000
9125 0.000000
9126 3977.002296
9128 0.000000
9129 0.000000
9130 0.000000
9131 0.000000
9132 0.000000
9133 514.390922
9134 0.000000
9135 0.000000
9136 0.000000
9137 0.000000
9138 0.000000
9139 0.000000
9140 0.000000
9141 0.000000
9142 868.839333
9143 0.000000
9144 0.000000
9145 0.000000
9146 0.000000
9147 0.000000
9148 0.000000
9149 0.000000
9150 0.000000
9151 0.000000
9152 0.000000
9153 0.000000
9155 48.676697
9156 0.000000
9157 1107.316909
9158 10642.694306
9159 6128.602637
9160 1767.139366
9161 83.250115
9162 1049.311697
9163 0.000000
9164 234.584026
9165 0.000000
9166 0.000000
9167 0.000000
9168 0.000000
9169 0.000000
9170 0.000000
9171 0.000000
9172 0.000000
9173 0.000000
9174 0.000000
9175 0.000000
9176 4203.047677
9177 1921.107786
9178 6600.651233
9179 3152.700142
9180 0.000000
9181 0.000000
9182 0.000000
9183 0.000000
9184 0.000000
9185 0.000000
9186 0.000000
9187 0.000000
9188 0.000000
9189 97.016057
9190 0.000000
9191 0.000000
9192 0.000000
9193 0.000000
9194 0.000000
9195 104.781834
9196 0.000000
9197 1883.215270
9198 3424.210800
9199 0.000000
9200 465.079925
9201 0.000000
9202 0.000000
9203 0.000000
9204 0.000000
9205 0.000000
9206 0.000000
9207 0.000000
9208 0.000000
9209 0.000000
9210 0.000000
9211 0.000000
9212 0.000000
9213 0.000000
9214 8241.767440
9215 5315.900867
9216 0.000000
9217 0.000000
9218 370.225285
9219 2359.414986
9220 0.000000
9221 0.000000
9222 0.000000
9223 255.025648
9224 0.000000
9225 0.000000
9226 0.000000
9227 0.000000
9228 0.000000
9229 0.000000
9230 0.000000
9231 0.000000
9232 0.000000
9233 971.835395
9234 3518.915325
9235 0.000000
9236 0.000000
9237 0.000000
9238 1475.816617
9239 5903.118034
9240 0.000000
9241 0.000000
9242 0.000000
9243 0.000000
9244 0.000000
9245 0.000000
9246 0.000000
9247 0.000000
9248 0.000000
9249 0.000000
9250 0.000000
9251 0.000000
9252 0.000000
9253 12662.884135
9254 2139.266919
9255 0.000000
9256 0.000000
9257 0.000000
9258 0.000000
9259 92.982454
9260 0.000000
9261 0.000000
9262 0.000000
9263 0.000000
9264 0.000000
9265 0.000000
9266 0.000000
9267 0.000000
9268 0.000000
9269 0.000000
9270 0.000000
9271 0.000000
9272 0.000000
9273 0.000000
9274 137.881006
9275 31.669188
9276 0.000000
9277 2400.796808
9278 30.652343
9279 0.000000
9280 4838.246702
9281 19.728910
9282 0.000000
9283 0.000000
9284 0.000000
9285 0.000000
9286 0.000000
9287 0.000000
9288 0.000000
9289 0.000000
9290 905.748444
9291 97.815886
9292 510.212367
9293 2400.793352
9294 0.000000
9295 0.000000
9296 0.000000
9297 0.000000
9298 0.000000
9299 0.000000
9300 0.000000
9301 0.000000
9302 0.000000
9303 0.000000
9304 0.000000
9305 0.000000
9306 0.000000
9307 0.000000
9308 0.000000
9309 0.000000
9310 0.000000
9311 0.000000
9312 5271.191356
9313 3660.697011
9314 180.662853
9315 0.000000
9316 0.000000
9317 0.000000
9318 0.000000
9319 0.000000
9320 0.000000
9321 0.000000
9322 0.000000
9323 35.444558
9324 0.000000
9325 0.000000
9326 0.000000
9327 0.000000
9328 0.000000
9329 784.275242
9330 1686.107636
9331 2667.028895
9332 7120.734782
9333 0.000000
9334 0.000000
9335 0.000000
9336 0.000000
9337 0.000000
9338 0.000000
9339 0.000000
9340 0.000000
9341 0.000000
9342 0.000000
9343 0.000000
9344 0.000000
9345 0.000000
9346 0.000000
9347 9114.133838
9348 2607.890703
9349 0.000000
9350 0.000000
9351 6082.621846
9352 0.000000
9353 0.000000
9354 0.000000
9355 0.000000
9356 0.000000
9357 0.000000
9358 0.000000
9359 0.000000
9360 0.000000
9361 0.000000
9362 0.000000
9363 0.000000
9364 0.000000
9365 0.000000
9366 3599.803255
9367 1377.684728
9368 0.000000
9369 677.005511
9370 0.000000
9371 0.000000
9372 0.000000
9373 0.000000
9374 0.000000
9375 0.000000
9376 0.000000
9377 0.000000
9378 0.000000
9379 0.000000
9380 0.000000
9381 0.000000
9382 0.000000
9383 0.000000
9384 0.000000
9385 0.000000
9386 868.082686
9387 31.010502
9388 0.000000
9389 0.000000
9390 0.000000
9391 0.000000
9392 1841.356104
9393 30.257402
9394 0.000000
9395 0.000000
9396 0.000000
9397 0.000000
9398 0.000000
9399 0.000000
9400 0.000000
9401 0.000000
9402 0.000000
9403 0.000000
9404 603.510952
9405 6460.283087
9406 0.000000
9407 2405.481513
9408 13.483963
9409 94.951808
9410 0.000000
9411 0.000000
9412 23.471003
9413 0.000000
9414 0.000000
9415 0.000000
9416 0.000000
9417 0.000000
9418 0.000000
9419 0.000000
9420 0.000000
9421 0.000000
9422 0.000000
9423 3694.265025
9424 0.000000
9425 0.000000
9426 0.000000
9427 0.000000
9428 0.000000
9429 0.000000
9430 0.000000
9431 0.000000
9432 0.000000
9433 59.343895
9434 0.000000
9435 0.000000
9436 0.000000
9437 0.000000
9438 0.000000
9439 0.000000
9440 0.000000
9441 0.000000
9442 14.525617
9443 2892.899308
9444 0.000000
9446 4610.757298
9447 2512.146491
9448 2761.739483
9449 17.308980
9450 0.000000
9451 2114.525878
9452 0.000000
9453 0.000000
9454 0.000000
9455 0.000000
9456 0.000000
9457 0.000000
9458 0.000000
9459 0.000000
9460 0.000000
9461 3995.369034
9462 21.803709
9463 1657.530430
9464 0.000000
9465 0.000000
9466 4963.812650
9467 0.000000
9468 0.000000
9469 0.000000
9470 0.000000
9471 0.000000
9472 0.000000
9473 0.000000
9474 0.000000
9475 0.000000
9476 0.000000
9477 0.000000
9478 0.000000
9479 0.000000
9480 10941.086974
9481 0.000000
9482 0.000000
9483 0.000000
9484 346.500345
9485 27.905469
9486 0.000000
9487 0.000000
9488 0.000000
9489 0.000000
9490 0.000000
9491 0.000000
9492 0.000000
9493 0.000000
9494 0.000000
9495 0.000000
9496 0.000000
9497 0.000000
9498 0.000000
9499 875.187252
9500 6307.231366
9501 442.507835
9502 0.000000
9503 9941.277957
9504 0.000000
9505 3130.169698
9506 4101.917770
9507 0.000000
9508 0.000000
9509 0.000000
9510 1560.235962
9511 0.000000
9512 0.000000
9513 0.000000
9514 0.000000
9515 0.000000
9516 0.000000
9517 0.000000
9518 0.000000
9519 3647.361410
9520 8289.289383
9521 625.009791
9522 0.000000
9523 0.000000
9524 0.000000
9525 0.000000
9526 0.000000
9527 0.000000
9528 0.000000
9529 0.000000
9530 0.000000
9531 0.000000
9532 0.000000
9533 0.000000
9534 0.000000
9535 0.000000
9536 0.000000
9537 1227.520512
9538 0.000000
9539 4532.781309
9540 688.277295
9541 0.000000
9542 0.000000
9543 0.000000
9544 0.000000
9545 0.000000
9546 0.000000
9547 0.000000
9548 0.000000
9549 0.000000
9550 0.000000
9551 0.000000
9552 0.000000
9553 382.384253
9554 0.000000
9555 0.000000
9556 0.000000
9557 0.000000
9558 1299.998588
9559 0.000000
9560 0.000000
9561 356.496030
9562 0.000000
9563 1173.859012
9564 0.000000
9565 0.000000
9566 4628.794223
9567 0.000000
9568 0.000000
9569 0.000000
9570 0.000000
9571 0.000000
9572 0.000000
9573 0.000000
9574 118.276499
9575 2403.883113
9576 1849.597776
9577 44.570828
9578 0.000000
9579 0.000000
9580 0.000000
9581 0.000000
9582 0.000000
9583 0.000000
9584 0.000000
9585 0.000000
9586 0.000000
9587 0.000000
9588 0.000000
9589 0.000000
9590 0.000000
9591 0.000000
9592 0.000000
9593 24.236758
9594 32.450924
9595 0.000000
9596 0.000000
9597 0.000000
9598 2041.892588
9599 0.000000
9600 0.272147
9601 6800.539257
9602 0.000000
9603 0.000000
9604 0.000000
9605 0.000000
9606 0.000000
9607 0.000000
9608 0.000000
9609 0.000000
9610 0.000000
9611 0.000000
9612 0.000000
9613 154.464850
9614 5108.904960
9615 0.000000
9616 0.000000
9617 1172.813651
9618 9367.037438
9619 0.855222
9620 0.000000
9621 0.000000
9622 0.000000
9623 0.000000
9624 0.000000
9625 0.000000
9626 0.000000
9627 0.000000
9628 0.000000
9629 0.000000
9630 0.000000
9631 0.000000
9632 0.000000
9633 1617.641040
9634 0.522345
9635 0.000000
9636 0.000000
9637 2866.074556
9638 7175.421740
9639 0.000000
9640 0.000000
9641 0.000000
9642 0.000000
9643 0.000000
9644 0.000000
9645 0.000000
9646 0.000000
9647 121.903149
9648 0.000000
9649 0.000000
9650 0.000000
9651 0.000000
9652 7950.581968
9653 1373.311598
9654 9379.502354
9655 1822.284256
9656 0.000000
9657 0.000000
9658 0.000000
9659 2357.517676
9660 0.000000
9661 0.000000
9662 0.000000
9663 0.000000
9664 0.000000
9665 0.000000
9666 0.000000
9667 0.000000
9668 0.000000
9669 0.000000
9670 3354.055779
9671 0.000000
9672 42.619776
9673 13.672281
9674 6616.558222
9675 0.000000
9676 0.000000
9677 0.000000
9678 0.000000
9679 0.000000
9680 0.000000
9681 0.000000
9682 0.000000
9683 0.000000
9684 0.000000
9685 0.000000
9686 0.000000
9687 0.000000
9688 0.000000
9689 5769.322230
9690 0.000000
9691 0.000000
9692 74.611527
9693 0.000000
9694 3654.804615
9695 1022.081691
9696 0.000000
9697 0.000000
9698 0.000000
9699 0.000000
9700 29.383483
9701 11.244130
9702 0.000000
9703 0.000000
9704 0.000000
9705 0.000000
9706 0.000000
9707 0.000000
9708 8684.091956
9709 8142.997653
9710 0.000000
9711 0.000000
9712 0.000000
9713 0.000000
9714 0.000000
9715 0.000000
9716 0.000000
9717 0.000000
9718 80.541708
9719 0.000000
9720 0.000000
9721 0.000000
9722 0.000000
9723 0.000000
9724 0.000000
9725 0.000000
9726 0.000000
9727 0.000000
9728 0.000000
9729 1015.929444
9730 0.000000
9731 0.000000
9732 0.000000
9733 5100.570807
9734 0.000000
9735 0.000000
9736 0.000000
9737 70.006751
9738 0.000000
9739 0.000000
9740 0.000000
9741 0.000000
9742 0.000000
9743 0.000000
9744 0.000000
9745 0.000000
9746 6860.625739
9747 258.035125
9748 0.000000
9749 0.000000
9750 0.000000
9751 0.000000
9752 0.000000
9753 0.000000
9754 456.666204
9755 0.000000
9756 0.000000
9757 0.000000
9758 0.000000
9759 0.000000
9760 0.000000
9761 0.000000
9762 0.000000
9763 0.000000
9764 0.000000
9765 0.000000
9766 375.272219
9767 205.523100
9768 1643.498427
9769 0.000000
9770 7.623493
9771 8626.796390
9772 5890.740002
9773 0.000000
9774 0.000000
9775 0.000000
9776 0.000000
9777 0.000000
9778 0.000000
9779 0.000000
9780 0.000000
9781 0.000000
9782 0.000000
9783 0.000000
9784 6290.891990
9785 3573.972954
9786 2781.917905
9787 2849.426770
9788 0.000000
9789 0.000000
9790 327.924796
9791 0.000000
9792 264.048507
9793 0.000000
9794 0.000000
9795 0.000000
9796 0.000000
9797 0.000000
9798 0.000000
9799 0.000000
9800 0.000000
9801 0.000000
9802 0.000000
9803 0.000000
9804 0.000000
9805 0.000000
9806 0.000000
9807 1237.604317
9808 0.000000
9809 7540.041889
9810 0.000000
9811 0.000000
9812 0.000000
9813 0.000000
9814 0.000000
9815 0.000000
9816 0.000000
9817 0.000000
9818 0.000000
9819 0.000000
9820 0.000000
9821 0.000000
9822 1434.248955
9823 457.415457
9824 835.095617
9825 0.000000
9826 0.000000
9827 1213.125821
9828 0.000000
9829 0.000000
9830 0.000000
9831 0.000000
9832 0.000000
9833 0.000000
9834 0.000000
9835 0.000000
9836 0.000000
9837 0.000000
9838 0.000000
9839 0.000000
9840 0.000000
9841 5899.420310
9842 10.677861
9843 0.000000
9844 0.000000
9845 0.000000
9846 0.000000
9847 0.000000
9848 0.000000
9849 0.000000
9850 0.000000
9851 0.000000
9852 0.000000
9853 0.000000
9854 0.000000
9855 0.000000
9856 0.000000
9857 0.000000
9858 0.000000
9859 0.000000
9860 6318.818213
9861 0.000000
9862 8826.459233
9863 545.287504
9864 1312.018286
9865 0.000000
9866 0.000000
9867 0.000000
9868 0.000000
9869 0.000000
9870 0.000000
9871 0.000000
9872 0.000000
9873 0.000000
9874 0.000000
9875 0.000000
9876 0.000000
9877 0.000000
9878 0.000000
9879 7269.648019
9880 0.000000
9881 1171.772366
9882 0.000000
9883 0.000000
9884 0.000000
9885 920.794185
9886 1484.651983
9887 14965.404389
9888 0.000000
9889 0.000000
9890 0.000000
9891 0.000000
9892 0.000000
9893 0.000000
9894 0.000000
9895 0.000000
9896 0.000000
9897 0.000000
9898 0.000000
9899 1339.209816
9900 5667.187123
9901 0.000000
9902 0.000000
9903 0.000000
9904 0.000000
9905 0.000000
9906 0.000000
9907 0.000000
9908 0.000000
9909 0.000000
9910 0.000000
9911 280.352343
9912 0.000000
9913 0.000000
9914 0.000000
9915 3903.587026
9916 2972.901696
9917 63.549429
9918 0.000000
9919 0.000000
9920 0.000000
9921 0.000000
9922 0.000000
9923 0.000000
9924 0.000000
9925 0.000000
9926 0.000000
9927 0.000000
9928 0.000000
9929 0.000000
9930 0.000000
9931 0.000000
9932 0.000000
9933 0.000000
9934 0.000000
9935 0.000000
9936 0.000000
9937 0.000000
9938 63.663760
9939 0.000000
9940 1065.920216
9941 2557.267879
9942 557.077252
9943 4438.241459
9944 0.000000
9945 0.000000
9946 0.000000
9947 0.000000
9948 0.000000
9949 0.000000
9950 0.000000
9951 0.000000
9952 0.000000
9953 0.000000
9954 0.000000
9955 6795.822450
9956 2911.793390
9957 0.000000
9958 903.001444
9959 0.000000
9960 0.000000
9961 0.000000
9962 0.000000
9963 0.000000
9964 0.000000
9965 0.000000
9966 0.000000
9967 0.000000
9968 0.000000
9969 0.000000
9970 0.000000
9971 0.000000
9972 0.000000
9973 0.000000
9974 6205.242165
9975 2450.614524
9976 0.000000
9977 10.226494
9978 0.000000
9979 0.000000
9980 0.000000
9981 229.477420
9982 0.000000
9983 0.000000
9984 0.000000
9985 0.000000
9986 0.000000
9987 0.000000
9988 0.000000
9989 0.000000
9990 0.000000
9991 0.000000
9992 0.000000
9993 2268.834920
9994 3339.770083
9995 1672.887497
9996 0.000000
9997 0.000000
9998 3111.005263
9999 0.000000
10000 0.000000
10001 0.000000
10002 0.000000
10003 0.000000
10004 0.000000
10005 0.000000
10006 0.000000
10007 0.000000
10008 0.000000
10009 0.000000
10010 0.000000
10011 0.000000
10012 7683.090188
10013 605.939787
10014 0.000000
10015 0.000000
10016 339.493139
10017 0.000000
10018 0.000000
10019 0.000000
10020 0.000000
10021 0.000000
10022 0.000000
10023 0.000000
10024 0.000000
10025 0.000000
10026 0.000000
10027 0.000000
10028 0.000000
10029 0.000000
10030 0.000000
10031 1776.735483
10032 183.758727
10033 0.000000
10034 14392.964125
10035 0.000000
10036 0.000000
10037 0.000000
10038 0.000000
10039 0.000000
10040 0.000000
10041 0.000000
10042 0.000000
10043 0.000000
10044 0.000000
10045 0.000000
10046 0.000000
10047 0.000000
10048 0.000000
10049 0.000000
10050 0.000000
10051 0.000000
10052 0.000000
10053 24.548136
10054 0.000000
10055 0.000000
10056 0.000000
10057 0.000000
10058 0.000000
10059 0.000000
10060 0.000000
10061 0.000000
10062 0.000000
10063 0.000000
10064 0.000000
10065 0.000000
10066 0.000000
10067 0.000000
10068 0.000000
10069 2393.071114
10070 32.241538
10071 0.000000
10072 0.000000
10073 11518.119618
10074 0.000000
10075 0.000000
10076 0.000000
10077 0.000000
10078 191.894508
10079 46.863501
10080 0.000000
10081 0.000000
10082 0.000000
10083 0.000000
10084 0.000000
10085 0.000000
10086 0.000000
10087 0.000000
10088 0.000000
10089 0.000000
10090 0.000000
10091 0.000000
10092 0.000000
10093 2200.260399
10094 0.000000
10095 0.000000
10096 818.851464
10097 0.000000
10098 0.000000
10099 0.000000
10100 0.000000
10101 0.000000
10102 0.000000
10103 0.000000
10105 0.000000
10106 0.000000
10107 6614.575892
10108 1132.836647
10109 1414.284567
10110 28.255196
10111 0.000000
10112 3334.945562
10113 5799.778038
10114 0.000000
10115 11259.065570
10116 0.000000
10117 0.000000
10118 0.000000
10119 0.000000
10120 0.000000
10121 0.000000
10122 0.000000
10123 0.000000
10124 0.000000
10125 0.000000
10126 0.000000
10127 0.000000
10128 1014.986934
10129 1894.440364
10130 0.000000
10131 0.000000
10132 0.000000
10133 0.000000
10134 0.000000
10135 0.000000
10136 0.000000
10137 0.000000
10138 0.000000
10139 0.000000
10140 0.000000
10141 0.000000
10142 11.673467
10143 0.000000
10144 0.000000
10145 138.806140
10146 9653.402702
10147 1168.255527
10148 0.000000
10149 1138.272390
10150 177.851975
10151 335.311401
10152 5874.220314
10153 0.000000
10154 0.000000
10155 0.000000
10156 0.000000
10157 0.000000
10158 0.000000
10159 0.000000
10160 0.000000
10161 0.000000
10162 0.000000
10163 0.000000
10164 2500.803844
10165 10790.835535
10166 19352.955341
10167 93.015067
10168 0.000000
10169 0.000000
10170 0.000000
10171 0.000000
10172 0.000000
10173 0.000000
10174 0.000000
10175 0.000000
10176 423.692399
10177 0.000000
10178 2.220875
10179 0.000000
10180 0.000000
10181 0.000000
10182 0.000000
10183 0.000000
10184 1461.941234
10185 0.000000
10186 223.988380
10187 1322.755490
10188 0.000000
10189 0.000000
10190 0.000000
10191 0.000000
10192 0.000000
10193 0.000000
10194 0.000000
10195 0.000000
10196 0.000000
10197 0.000000
10198 0.000000
10199 0.000000
10200 0.000000
10201 0.000000
10202 5220.500269
10203 0.000000
10204 0.000000
10205 0.000000
10206 1554.864620
10207 0.000000
10208 0.000000
10209 0.000000
10210 0.000000
10211 0.000000
10212 0.000000
10213 0.000000
10214 0.000000
10215 0.000000
10216 0.000000
10217 0.000000
10218 0.000000
10219 0.000000
10220 0.000000
10221 906.556952
10222 0.000000
10223 0.000000
10224 0.000000
10225 0.000000
10226 0.000000
10227 234.777798
10228 8391.972483
10229 0.000000
10230 0.000000
10231 0.000000
10232 1875.367331
10233 0.000000
10234 0.000000
10235 0.000000
10236 0.000000
10237 0.000000
10238 0.000000
10239 0.000000
10240 553.700939
10241 2114.950783
10242 2684.265287
10243 0.000000
10244 0.000000
10245 0.000000
10246 147.637010
10247 0.000000
10248 0.000000
10249 0.000000
10250 0.000000
10251 0.000000
10252 0.000000
10253 0.000000
10254 0.000000
10255 0.000000
10256 0.000000
10257 0.000000
10258 0.000000
10259 0.000000
10260 0.000000
10261 2046.272549
10262 0.000000
10263 0.000000
10264 0.000000
10265 0.000000
10266 7980.291529
10267 0.000000
10268 0.000000
10269 0.000000
10270 0.000000
10271 0.000000
10272 0.000000
10273 0.000000
10274 0.000000
10275 0.000000
10276 0.000000
10277 0.000000
10278 449.874857
10279 904.403965
10280 459.855029
10281 2228.966461
10282 368.331358
10284 0.000000
10285 0.000000
10286 0.000000
10287 0.000000
10288 0.000000
10289 339.776767
10290 0.000000
10291 0.000000
10292 0.000000
10293 0.000000
10294 0.000000
10295 0.000000
10296 0.000000
10297 623.913100
10298 3565.007252
10299 0.000000
10300 745.090200
10301 86.230358
10302 0.000000
10303 0.000000
10304 6011.295395
10305 0.000000
10306 0.000000
10307 0.000000
10308 0.000000
10309 0.000000
10310 0.000000
10311 0.000000
10312 0.000000
10313 0.000000
10314 0.000000
10315 0.000000
10316 2105.352237
10317 6253.164055
10318 1137.992430
10319 1679.066472
10320 5053.588409
10321 0.000000
10322 0.000000
10323 0.000000
10324 0.000000
10325 0.000000
10326 0.000000
10327 0.000000
10328 0.000000
10329 0.000000
10330 0.000000
10331 0.000000
10332 0.000000
10333 0.000000
10334 0.000000
10335 2165.826672
10336 0.000000
10337 0.000000
10338 0.000000
10339 54.119277
10340 11542.952731
10341 0.000000
10342 0.000000
10343 0.000000
10344 0.000000
10345 0.000000
10346 0.000000
10347 0.000000
10348 0.000000
10349 0.000000
10350 0.000000
10351 0.000000
10352 0.000000
10353 0.000000
10354 1451.610001
10355 14105.390471
10356 0.000000
10357 0.000000
10358 0.000000
10359 295.559765
10360 0.000000
10361 0.000000
10362 0.000000
10363 0.000000
10364 0.000000
10365 0.000000
10366 0.000000
10367 58.785719
10368 0.000000
10369 0.000000
10370 0.000000
10371 0.000000
10372 231.735709
10373 667.168426
10374 2574.855258
10375 0.000000
10376 0.000000
10377 0.000000
10378 0.000000
10379 0.000000
10380 0.000000
10381 0.000000
10382 0.000000
10383 0.000000
10384 0.000000
10385 0.000000
10386 0.000000
10387 0.000000
10388 0.000000
10389 0.000000
10390 0.000000
10391 0.000000
10392 0.000000
10393 21.147036
10394 3680.965898
10395 1407.835806
10396 0.000000
10397 0.000000
10398 4232.804427
10399 0.000000
10400 0.000000
10401 0.000000
10402 0.000000
10403 0.000000
10404 0.000000
10405 0.000000
10406 0.000000
10407 0.000000
10408 0.000000
10409 0.000000
10410 0.000000
10411 14927.569739
10412 0.000000
10413 0.000000
10414 0.000000
10415 0.000000
10416 0.000000
10417 0.000000
10418 0.000000
10419 0.000000
10420 0.000000
10421 0.000000
10422 0.000000
10423 0.000000
10424 0.000000
10425 0.000000
10426 0.000000
10427 0.000000
10428 0.000000
10429 0.000000
10430 609.325515
10431 21.580300
10432 0.000000
10433 7189.801552
10434 183.944223
10435 2043.985533
10436 0.000000
10437 45.705880
10438 16.603546
10439 0.000000
10440 0.000000
10441 0.000000
10442 0.000000
10443 0.000000
10444 0.000000
10445 0.000000
10446 0.000000
10447 0.000000
10448 0.000000
10449 8539.452230
10450 2176.167573
10451 52.911947
10452 0.000000
10453 2557.539506
10454 0.000000
10455 0.000000
10456 0.000000
10457 0.000000
10458 0.000000
10459 0.000000
10460 0.000000
10461 0.000000
10462 0.000000
10463 0.000000
10464 0.000000
10465 0.000000
10466 0.000000
10467 0.000000
10468 90.029322
10469 79.081304
10470 1735.855120
10471 0.000000
10472 43.944076
10473 0.000000
10474 0.000000
10475 0.000000
10476 0.000000
10477 0.000000
10478 0.000000
10479 0.000000
10480 0.000000
10481 0.000000
10482 0.000000
10483 0.000000
10484 0.000000
10485 0.000000
10486 0.000000
10487 1990.913482
10488 2750.337638
10489 0.000000
10490 0.000000
10491 0.000000
10492 0.000000
10493 817.579964
10494 0.000000
10495 0.000000
10496 0.000000
10497 0.000000
10498 0.000000
10499 0.000000
10500 0.000000
10501 0.000000
10502 0.000000
10503 0.000000
10504 0.000000
10505 0.000000
10506 1391.895601
10507 7393.334619
10508 293.342034
10509 4709.903278
10510 0.000000
10511 0.000000
10512 0.000000
10513 0.000000
10514 0.000000
10515 0.000000
10516 0.000000
10517 0.000000
10518 0.000000
10519 111.686619
10520 0.000000
10521 0.000000
10522 0.000000
10523 0.000000
10524 0.000000
10525 1070.141797
10526 0.000000
10527 117.631011
10528 0.000000
10529 7545.022185
10530 0.000000
10531 0.000000
10532 0.000000
10533 0.000000
10534 0.000000
10535 0.000000
10536 0.000000
10537 0.000000
10538 0.000000
10539 0.000000
10540 0.000000
10541 0.000000
10542 0.000000
10543 0.000000
10544 56.932924
10545 0.000000
10546 0.000000
10547 0.000000
10548 29.699471
10549 193.321868
10550 0.000000
10551 0.000000
10552 644.346000
10553 8221.969703
10554 10569.683482
10555 0.000000
10556 0.000000
10557 0.000000
10558 0.000000
